reference_date,observation_period_id,characteristic_category_id,characteristic_group_id,statistic_basis_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_observation_period,raw_characteristic_category,raw_characteristic_group,raw_statistic_basis
2024-06-30,2023_d398b29d,NO_38306492,TOTAL_ab2882c8,NUMBER_a081e07b,published-value,published-unit,41929,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R17C10,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2023,no.,Total,Number
2024-06-30,2023_d398b29d,NO_PRIOR_IMPRISONMENT_f5169890,PRIOR_IMPRISONMENT_STATUS_95130881,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,1,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R29C9,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2023,No prior imprisonment,Prior imprisonment status,% change (from previous year)
2024-06-30,2023_d398b29d,NO_PRIOR_IMPRISONMENT_f5169890,PRIOR_IMPRISONMENT_STATUS_95130881,NUMBER_a081e07b,published-value,published-unit,16318,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R17C9,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2023,No prior imprisonment,Prior imprisonment status,Number
2024-06-30,2023_d398b29d,PRIOR_IMPRISONMENT_4f82e765,PRIOR_IMPRISONMENT_STATUS_95130881,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,4.9,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R29C8,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2023,Prior imprisonment,Prior imprisonment status,% change (from previous year)
2024-06-30,2023_d398b29d,PRIOR_IMPRISONMENT_4f82e765,PRIOR_IMPRISONMENT_STATUS_95130881,NUMBER_a081e07b,published-value,published-unit,25608,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R17C8,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2023,Prior imprisonment,Prior imprisonment status,Number
2024-06-30,2023_d398b29d,SENTENCED_aec7ff9e,LEGAL_STATUS_65031c8e,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,1,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R29C6,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2023,Sentenced,Legal status,% change (from previous year)
2024-06-30,2023_d398b29d,SENTENCED_aec7ff9e,LEGAL_STATUS_65031c8e,NUMBER_a081e07b,published-value,published-unit,25888,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R17C6,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2023,Sentenced,Legal status,Number
2024-06-30,2023_d398b29d,UNSENTENCED_88c001c6,LEGAL_STATUS_65031c8e,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,7.2,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R29C7,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2023,Unsentenced,Legal status,% change (from previous year)
2024-06-30,2023_d398b29d,UNSENTENCED_88c001c6,LEGAL_STATUS_65031c8e,NUMBER_a081e07b,published-value,published-unit,15937,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R17C7,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2023,Unsentenced,Legal status,Number
2024-06-30,2024_6557739a,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,INDIGENOUS_STATUS_4f4c3e8b,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,14.6,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R30C4,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2024,Aboriginal and Torres Strait Islander,Indigenous status,% change (from previous year)
2024-06-30,2024_6557739a,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,INDIGENOUS_STATUS_4f4c3e8b,NUMBER_a081e07b,published-value,published-unit,15871,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R18C4,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2024,Aboriginal and Torres Strait Islander,Indigenous status,Number
2024-06-30,2024_6557739a,FEMALES_29864773,SEX_b4bed028,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,8.3,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R30C3,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2024,Females,Sex,% change (from previous year)
2024-06-30,2024_6557739a,FEMALES_29864773,SEX_b4bed028,NUMBER_a081e07b,published-value,published-unit,3432,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R18C3,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2024,Females,Sex,Number
2024-06-30,2024_6557739a,IMPRISONMENT_RATE_d11d8a61,TOTAL_ab2882c8,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,2.9,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R30C11,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2024,Imprisonment rate,Total,% change (from previous year)
2024-06-30,2024_6557739a,IMPRISONMENT_RATE_d11d8a61,TOTAL_ab2882c8,NUMBER_a081e07b,published-value,published-unit,208.2,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R18C11,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2024,Imprisonment rate,Total,Number
2024-06-30,2024_6557739a,MALES_66d5f994,SEX_b4bed028,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,5.7,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R30C2,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2024,Males,Sex,% change (from previous year)
2024-06-30,2024_6557739a,MALES_66d5f994,SEX_b4bed028,NUMBER_a081e07b,published-value,published-unit,40967,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R18C2,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2024,Males,Sex,Number
2024-06-30,2024_6557739a,NON_INDIGENOUS_2f231fea,INDIGENOUS_STATUS_4f4c3e8b,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,1.3,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R30C5,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2024,Non-Indigenous,Indigenous status,% change (from previous year)
2024-06-30,2024_6557739a,NON_INDIGENOUS_2f231fea,INDIGENOUS_STATUS_4f4c3e8b,NUMBER_a081e07b,published-value,published-unit,28294,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R18C5,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2024,Non-Indigenous,Indigenous status,Number
2024-06-30,2024_6557739a,NO_38306492,TOTAL_ab2882c8,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,5.9,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R30C10,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2024,no.,Total,% change (from previous year)
2024-06-30,2024_6557739a,NO_38306492,TOTAL_ab2882c8,NUMBER_a081e07b,published-value,published-unit,44403,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R18C10,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2024,no.,Total,Number
2024-06-30,2024_6557739a,NO_PRIOR_IMPRISONMENT_f5169890,PRIOR_IMPRISONMENT_STATUS_95130881,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,8.6,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R30C9,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2024,No prior imprisonment,Prior imprisonment status,% change (from previous year)
2024-06-30,2024_6557739a,NO_PRIOR_IMPRISONMENT_f5169890,PRIOR_IMPRISONMENT_STATUS_95130881,NUMBER_a081e07b,published-value,published-unit,17728,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R18C9,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2024,No prior imprisonment,Prior imprisonment status,Number
2024-06-30,2024_6557739a,PRIOR_IMPRISONMENT_4f82e765,PRIOR_IMPRISONMENT_STATUS_95130881,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,4.2,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R30C8,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2024,Prior imprisonment,Prior imprisonment status,% change (from previous year)
2024-06-30,2024_6557739a,PRIOR_IMPRISONMENT_4f82e765,PRIOR_IMPRISONMENT_STATUS_95130881,NUMBER_a081e07b,published-value,published-unit,26679,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R18C8,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2024,Prior imprisonment,Prior imprisonment status,Number
2024-06-30,2024_6557739a,SENTENCED_aec7ff9e,LEGAL_STATUS_65031c8e,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,1.5,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R30C6,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2024,Sentenced,Legal status,% change (from previous year)
2024-06-30,2024_6557739a,SENTENCED_aec7ff9e,LEGAL_STATUS_65031c8e,NUMBER_a081e07b,published-value,published-unit,26281,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R18C6,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2024,Sentenced,Legal status,Number
2024-06-30,2024_6557739a,UNSENTENCED_88c001c6,LEGAL_STATUS_65031c8e,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,13.2,observed,sha256:23f0677e705e9bf88bf4cffed42d1f263772dd38bd2409d2a000d1f9fc79667e,Table 2,R30C7,sha256:dda91220fd4a230f0161e8249512ec82726186e05a07ecdca35284274861d7f3,prisoners-in-australia,sha256:28bba7b1153d4dc18812ad82e6eb7475d9a0e783334ec84da9fff1e9934941e7,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:e0a06228c5541bfbc3a55e2d85d31689718a88bbbf339a12cb6e846b46aebeca,sha256:a8f2f0df15723d3461829982e7ff866a391acaa2a70738e1965e64ea5744e14b,human-authored/deterministic-geometry-v1,replay:sha256:812781999b016c6851b318d15e2b1afbadf33ff8e7f98c59776c7609387ee886,2024,Unsentenced,Legal status,% change (from previous year)
