reference_date,age_group_id,most_serious_offence_or_charge_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_age_group,raw_most_serious_offence_or_charge
2025-06-30,AGE_40_44,ANZSOC_07,prisoner-count,person,496,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R12C8,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,40–44 years,07 Unlawful entry with intent
2025-06-30,AGE_40_44,ANZSOC_08,prisoner-count,person,261,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R12C9,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,40–44 years,08 Theft
2025-06-30,AGE_40_44,ANZSOC_09,prisoner-count,person,100,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R12C10,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,40–44 years,09 Fraud/ deception
2025-06-30,AGE_40_44,ANZSOC_10,prisoner-count,person,810,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R12C11,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,40–44 years,10 Illicit drug offences
2025-06-30,AGE_40_44,ANZSOC_11,prisoner-count,person,172,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R12C12,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,40–44 years,11 Weapons/ explosives
2025-06-30,AGE_40_44,ANZSOC_12,prisoner-count,person,92,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R12C13,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,40–44 years,12 Property damage and environmental pollution
2025-06-30,AGE_40_44,ANZSOC_13,prisoner-count,person,25,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R12C14,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,40–44 years,13 Public order offences
2025-06-30,AGE_40_44,ANZSOC_14,prisoner-count,person,63,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R12C15,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,40–44 years,14 Traffic and vehicle regulatory offences
2025-06-30,AGE_40_44,ANZSOC_15,prisoner-count,person,559,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R12C16,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,40–44 years,15 Offences against justice
2025-06-30,AGE_40_44,ANZSOC_16,prisoner-count,person,11,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R12C17,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,40–44 years,16 Miscellaneous offences
2025-06-30,AGE_40_44,TOTAL,prisoner-count,person,6320,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R12C18,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,40–44 years,Total (d)
2025-06-30,AGE_45_49,ANZSOC_01,prisoner-count,person,370,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R13C2,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,45–49 years,01 Homicide and related offences
2025-06-30,AGE_45_49,ANZSOC_02,prisoner-count,person,1196,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R13C3,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,45–49 years,02 Acts intended to cause injury
2025-06-30,AGE_45_49,ANZSOC_03,prisoner-count,person,843,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R13C4,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,45–49 years,03 Sexual assault and related offences
2025-06-30,AGE_45_49,ANZSOC_04,prisoner-count,person,92,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R13C5,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,45–49 years,04 Dangerous/ negligent acts
2025-06-30,AGE_45_49,ANZSOC_05,prisoner-count,person,78,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R13C6,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,45–49 years,05 Abduction/ harassment
2025-06-30,AGE_45_49,ANZSOC_06,prisoner-count,person,132,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R13C7,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,45–49 years,06 Robbery/ extortion
2025-06-30,AGE_45_49,ANZSOC_07,prisoner-count,person,350,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R13C8,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,45–49 years,07 Unlawful entry with intent
2025-06-30,AGE_45_49,ANZSOC_08,prisoner-count,person,127,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R13C9,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,45–49 years,08 Theft
2025-06-30,AGE_45_49,ANZSOC_09,prisoner-count,person,73,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R13C10,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,45–49 years,09 Fraud/ deception
2025-06-30,AGE_45_49,ANZSOC_10,prisoner-count,person,536,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R13C11,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,45–49 years,10 Illicit drug offences
2025-06-30,AGE_45_49,ANZSOC_11,prisoner-count,person,107,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R13C12,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,45–49 years,11 Weapons/ explosives
2025-06-30,AGE_45_49,ANZSOC_12,prisoner-count,person,78,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R13C13,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,45–49 years,12 Property damage and environmental pollution
2025-06-30,AGE_45_49,ANZSOC_13,prisoner-count,person,24,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R13C14,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,45–49 years,13 Public order offences
2025-06-30,AGE_45_49,ANZSOC_14,prisoner-count,person,40,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R13C15,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,45–49 years,14 Traffic and vehicle regulatory offences
2025-06-30,AGE_45_49,ANZSOC_15,prisoner-count,person,376,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R13C16,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,45–49 years,15 Offences against justice
2025-06-30,AGE_45_49,ANZSOC_16,prisoner-count,person,5,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R13C17,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,45–49 years,16 Miscellaneous offences
2025-06-30,AGE_45_49,TOTAL,prisoner-count,person,4440,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R13C18,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,45–49 years,Total (d)
2025-06-30,AGE_50_54,ANZSOC_01,prisoner-count,person,334,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R14C2,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,50–54 years,01 Homicide and related offences
2025-06-30,AGE_50_54,ANZSOC_02,prisoner-count,person,698,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R14C3,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,50–54 years,02 Acts intended to cause injury
2025-06-30,AGE_50_54,ANZSOC_03,prisoner-count,person,769,observed,sha256:d6e2f3e3e2a7a86b990fd89066e8f5f3d4bea5d2d217925083d27eb3a36a021a,Table 7,R14C4,sha256:849dff41bcb752991acc6bb9b8de86a354e9132e65992662ac17f0a5e564308a,prisoners-in-australia,sha256:ebf4ffe45033921fc0274be2fa5ddef059ffaac8d80eb0802255e69a01705e05,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:9157a12e98654e9bd90f2b2377e0be8576d87a7aa5a7b63a6738473414c1c936,sha256:d8e9594e9d413b080eb6680a3b9a28f90d0cba3933ac49bcf28406e3276a9e1e,human-authored/deterministic-geometry-v1,replay:sha256:7de6a174939539ce040bef006456fe3f161b5b37e2c7e636233cbc3972a165c7,50–54 years,03 Sexual assault and related offences
