publication_vintage_date,reference_date,principal_offence_id,jurisdiction_id,statistic_basis_id,observation_period_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_jurisdiction,raw_statistic_basis,raw_observation_period
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,QLD_cfd8a309,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,8094,observed,8094,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R86C4,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),Qld,Number,2023–24
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,QLD_cfd8a309,NUMBER_a081e07b,2024_25_a2e07178,published-value,published-unit,7875,observed,7875,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R31C4,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),Qld,Number,2024–25
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,QLD_cfd8a309,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,165.7,observed,165.7,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R86C12,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),Qld,Offender rate(a),2023–24
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,QLD_cfd8a309,OFFENDER_RATE_bf190e83,2024_25_a2e07178,published-value,published-unit,158.2,observed,158.2,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R31C12,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),Qld,Offender rate(a),2024–25
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,SA_360bf3a8,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,1150,observed,1150,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R86C5,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),SA,Number,2023–24
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,SA_360bf3a8,NUMBER_a081e07b,2024_25_a2e07178,published-value,published-unit,1409,observed,1409,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R31C5,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),SA,Number,2024–25
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,SA_360bf3a8,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,69.1,observed,69.1,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R86C13,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),SA,Offender rate(a),2023–24
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,SA_360bf3a8,OFFENDER_RATE_bf190e83,2024_25_a2e07178,published-value,published-unit,83.3,observed,83.3,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R31C13,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),SA,Offender rate(a),2024–25
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,TAS_71b7c8af,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,629,observed,629,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R86C7,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),Tas.,Number,2023–24
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,TAS_71b7c8af,NUMBER_a081e07b,2024_25_a2e07178,published-value,published-unit,729,observed,729,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R31C7,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),Tas.,Number,2024–25
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,TAS_71b7c8af,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,122.2,observed,122.2,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R86C15,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),Tas.,Offender rate(a),2023–24
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,TAS_71b7c8af,OFFENDER_RATE_bf190e83,2024_25_a2e07178,published-value,published-unit,141.2,observed,141.2,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R31C15,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),Tas.,Offender rate(a),2024–25
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,VIC_c5916b82,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,5485,observed,5485,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R86C3,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),Vic.(d),Number,2023–24
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,VIC_c5916b82,NUMBER_a081e07b,2024_25_a2e07178,published-value,published-unit,5647,observed,5647,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R31C3,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),Vic.(d),Number,2024–25
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,VIC_c5916b82,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,89.8,observed,89.8,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R86C11,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),Vic.(d),Offender rate(a),2023–24
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,VIC_c5916b82,OFFENDER_RATE_bf190e83,2024_25_a2e07178,published-value,published-unit,91,observed,91,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R31C11,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),Vic.(d),Offender rate(a),2024–25
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,WA_d8689b62,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,4199,observed,4199,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R86C6,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),WA,Number,2023–24
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,WA_d8689b62,NUMBER_a081e07b,2024_25_a2e07178,published-value,published-unit,4653,observed,4653,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R31C6,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),WA,Number,2024–25
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,WA_d8689b62,OFFENDER_RATE_bf190e83,2023_24_275b6c33,published-value,published-unit,163.1,observed,163.1,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R86C14,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),WA,Offender rate(a),2023–24
2025-06-30,2025-06-30,082_THEFT_EXCEPT_MOTOR_VEHICLES_4fb835ef,WA_d8689b62,OFFENDER_RATE_bf190e83,2024_25_a2e07178,published-value,published-unit,175.2,observed,175.2,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R31C14,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,082 Theft (except motor vehicles)(p),WA,Offender rate(a),2024–25
2025-06-30,2025-06-30,083_RECEIVE_OR_HANDLE_PROCEEDS_OF_CRIME_9e5e15bf,ACT_ee71241e,NUMBER_a081e07b,2023_24_275b6c33,published-value,published-unit,20,observed,20,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R87C9,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,083 Receive or handle proceeds of crime,ACT(g),Number,2023–24
2025-06-30,2025-06-30,083_RECEIVE_OR_HANDLE_PROCEEDS_OF_CRIME_9e5e15bf,ACT_ee71241e,NUMBER_a081e07b,2024_25_a2e07178,published-value,published-unit,22,observed,22,sha256:b945e14a3266f51d5496b8fe3d559c7b8c48a5933706760052f51a2cebcac64e,Table 6,R32C9,sha256:8bce3d679c4b562da7b987a4a219e88d600f0f6fd0ce2f343b2710cf2d538d03,RecipeV01,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,sha256:6b101265ff8f4d666f2ce102c40d76be45c66111dc3b4655ea84a710759e1416,recorded-crime-offenders,sha256:25ecdb165372fd54806ea3ccca442696bae624ebbb1c24ab87ca4c27f4084830,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:563fe9032db251fc79cb3a3e4236a37c86a1bf814db1dfa1680514b54d301afa,sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:1a8a69a125a866e11b74fa2b76554b9605002a624682836df642c89513ec0830,083 Receive or handle proceeds of crime,ACT(g),Number,2024–25
