reference_date,jurisdiction_id,most_serious_offence_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_jurisdiction,raw_most_serious_offence
2025-06-30,NSW,ANZSOC_06,prisoner-count,person,217,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R23C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,"06 Robbery, extortion and related offences"
2025-06-30,NSW,ANZSOC_061,prisoner-count,person,211,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R24C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,061 Robbery
2025-06-30,NSW,ANZSOC_062,prisoner-count,person,9,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R25C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,062 Blackmail and extortion
2025-06-30,NSW,ANZSOC_07,prisoner-count,person,257,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R26C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,"07 Unlawful entry with intent/burglary, break and enter"
2025-06-30,NSW,ANZSOC_08,prisoner-count,person,176,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R27C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,08 Theft and related offences
2025-06-30,NSW,ANZSOC_081,prisoner-count,person,28,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R28C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,081 Motor vehicle theft and related offences
2025-06-30,NSW,ANZSOC_082,prisoner-count,person,106,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R29C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,082 Theft (except motor vehicles)
2025-06-30,NSW,ANZSOC_083,prisoner-count,person,44,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R30C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,083 Receive or handle proceeds of crime
2025-06-30,NSW,ANZSOC_09,prisoner-count,person,136,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R31C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,"09 Fraud, deception and related offences"
2025-06-30,NSW,ANZSOC_091,prisoner-count,person,126,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R32C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,091 Obtain benefit by deception
2025-06-30,NSW,ANZSOC_092,prisoner-count,person,0,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R33C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,092 Forgery and counterfeiting
2025-06-30,NSW,ANZSOC_093,prisoner-count,person,0,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R34C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,093 Deceptive business/government practices
2025-06-30,NSW,ANZSOC_099,prisoner-count,person,7,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R35C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,099 Other fraud and deception offences
2025-06-30,NSW,ANZSOC_10,prisoner-count,person,746,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R36C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,10 Illicit drug offences
2025-06-30,NSW,ANZSOC_101,prisoner-count,person,231,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R37C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,101 Import or export illicit drugs
2025-06-30,NSW,ANZSOC_102,prisoner-count,person,466,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R38C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,102 Deal or traffic in illicit drugs
2025-06-30,NSW,ANZSOC_103,prisoner-count,person,39,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R39C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,103 Manufacture or cultivate illicit drugs
2025-06-30,NSW,ANZSOC_104,prisoner-count,person,3,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R40C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,104 Possess and/or use illicit drugs
2025-06-30,NSW,ANZSOC_11,prisoner-count,person,174,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R41C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,11 Prohibited and regulated weapons and explosives offences
2025-06-30,NSW,ANZSOC_111,prisoner-count,person,59,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R42C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,111 Prohibited weapons/explosives offences
2025-06-30,NSW,ANZSOC_112,prisoner-count,person,115,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R43C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,112 Regulated weapons/explosives offences
2025-06-30,NSW,ANZSOC_12,prisoner-count,person,62,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R44C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,12 Property damage and environmental pollution
2025-06-30,NSW,ANZSOC_121,prisoner-count,person,62,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R45C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,121 Property damage
2025-06-30,NSW,ANZSOC_13,prisoner-count,person,34,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R46C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,13 Public order offences
2025-06-30,NSW,ANZSOC_131,prisoner-count,person,23,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R47C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,131 Disorderly conduct
2025-06-30,NSW,ANZSOC_132,prisoner-count,person,0,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R48C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,132 Regulated public order offences
2025-06-30,NSW,ANZSOC_133,prisoner-count,person,4,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R49C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,133 Offensive conduct
2025-06-30,NSW,ANZSOC_14,prisoner-count,person,88,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R50C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,14 Traffic and vehicle regulatory offences
2025-06-30,NSW,ANZSOC_141,prisoner-count,person,69,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R51C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,141 Driver licence offences
2025-06-30,NSW,ANZSOC_143,prisoner-count,person,20,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R52C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,143 Regulatory driving offences
2025-06-30,NSW,ANZSOC_15,prisoner-count,person,1413,observed,sha256:464f80e73901ae9010d2dbbf1fc1bf37222711a3ccacc44efdbe99953aa3d263,Table 23,R53C2,sha256:72b07a8fd601b97ee163943139044737b84972f6a34502dd9ea4ae3e3b154653,prisoners-in-australia,sha256:7beb2be95b013790a5eafbd29f7f755e7aee925e38c3d74f4c9067e2573c5ed7,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:933e0dff8cddc3ffc803853a7fe8796527e34ec5eb36c54c0f9ad45c8c763b49,sha256:dfd8385267aa3a7a4b20b89481cebdfc61c3e4536077cdcc75a85719d0519c4e,openai-codex/gpt-5.6-sol,replay:sha256:dfd0c21efe52fc44c1f2fca3b10d05b27411e8a797ff7f0c26e46c4a2cbe7b6f,NSW,"15 Offences against justice procedures, government security and government operations"
