publication_vintage_date,reference_date,principal_offence_id,age_group_id,observation_period_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_age_group,raw_observation_period
2025-06-30,2024-06-30,ANZSOC_02,AGE_55_59,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,207.7,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R26C13,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,02 Acts intended to cause injury,55–59 years,2023–24
2025-06-30,2024-06-30,ANZSOC_02,AGE_60_64,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,117.2,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R26C14,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,02 Acts intended to cause injury,60–64 years,2023–24
2025-06-30,2024-06-30,ANZSOC_02,AGE_65_PLUS,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,39.8,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R26C15,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,02 Acts intended to cause injury,65 years and over,2023–24
2025-06-30,2024-06-30,ANZSOC_02,TOTAL,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,387.2,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R26C17,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,02 Acts intended to cause injury,Total(c),2023–24
2025-06-30,2024-06-30,ANZSOC_03,AGE_10_14,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,39.8,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R27C2,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,03 Sexual assault and related offences,10–14 years,2023–24
2025-06-30,2024-06-30,ANZSOC_03,AGE_10_17,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,53.9,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R27C4,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,03 Sexual assault and related offences,Total 10–17 years,2023–24
2025-06-30,2024-06-30,ANZSOC_03,AGE_15_17,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,77.6,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R27C3,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,03 Sexual assault and related offences,15–17 years,2023–24
2025-06-30,2024-06-30,ANZSOC_03,AGE_18_19,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,60.4,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R27C5,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,03 Sexual assault and related offences,18–19 years,2023–24
2025-06-30,2024-06-30,ANZSOC_03,AGE_18_PLUS,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,38.5,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R27C16,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,03 Sexual assault and related offences,Total 18 years and over,2023–24
2025-06-30,2024-06-30,ANZSOC_03,AGE_20_24,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,52,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R27C6,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,03 Sexual assault and related offences,20–24 years,2023–24
2025-06-30,2024-06-30,ANZSOC_03,AGE_25_29,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,50.7,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R27C7,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,03 Sexual assault and related offences,25–29 years,2023–24
2025-06-30,2024-06-30,ANZSOC_03,AGE_30_34,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,51.2,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R27C8,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,03 Sexual assault and related offences,30–34 years,2023–24
2025-06-30,2024-06-30,ANZSOC_03,AGE_35_39,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,53.6,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R27C9,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,03 Sexual assault and related offences,35–39 years,2023–24
2025-06-30,2024-06-30,ANZSOC_03,AGE_40_44,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,52.5,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R27C10,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,03 Sexual assault and related offences,40–44 years,2023–24
2025-06-30,2024-06-30,ANZSOC_03,AGE_45_49,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,47.1,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R27C11,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,03 Sexual assault and related offences,45–49 years,2023–24
2025-06-30,2024-06-30,ANZSOC_03,AGE_50_54,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,39.9,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R27C12,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,03 Sexual assault and related offences,50–54 years,2023–24
2025-06-30,2024-06-30,ANZSOC_03,AGE_55_59,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,27.7,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R27C13,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,03 Sexual assault and related offences,55–59 years,2023–24
2025-06-30,2024-06-30,ANZSOC_03,AGE_60_64,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,21.4,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R27C14,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,03 Sexual assault and related offences,60–64 years,2023–24
2025-06-30,2024-06-30,ANZSOC_03,AGE_65_PLUS,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,13.6,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R27C15,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,03 Sexual assault and related offences,65 years and over,2023–24
2025-06-30,2024-06-30,ANZSOC_03,TOTAL,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,40.2,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R27C17,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,03 Sexual assault and related offences,Total(c),2023–24
2025-06-30,2024-06-30,ANZSOC_04,AGE_10_14,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,5,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R28C2,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,04 Dangerous/negligent acts(d),10–14 years,2023–24
2025-06-30,2024-06-30,ANZSOC_04,AGE_10_17,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,8.9,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R28C4,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,04 Dangerous/negligent acts(d),Total 10–17 years,2023–24
2025-06-30,2024-06-30,ANZSOC_04,AGE_15_17,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,15.7,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R28C3,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,04 Dangerous/negligent acts(d),15–17 years,2023–24
2025-06-30,2024-06-30,ANZSOC_04,AGE_18_19,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,24.4,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R28C5,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,04 Dangerous/negligent acts(d),18–19 years,2023–24
2025-06-30,2024-06-30,ANZSOC_04,AGE_18_PLUS,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,8.3,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R28C16,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,04 Dangerous/negligent acts(d),Total 18 years and over,2023–24
2025-06-30,2024-06-30,ANZSOC_04,AGE_20_24,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,15.4,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R28C6,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,04 Dangerous/negligent acts(d),20–24 years,2023–24
2025-06-30,2024-06-30,ANZSOC_04,AGE_25_29,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,15,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R28C7,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,04 Dangerous/negligent acts(d),25–29 years,2023–24
2025-06-30,2024-06-30,ANZSOC_04,AGE_30_34,2024-06-30,offender-rate,per-100000-persons-aged-10-plus,13.4,observed,sha256:73c4eec69305f404749b900279cb13ead005bf1b58ee89af82c9fdb8d9994d17,Table 4,R28C8,sha256:e31c55ea721df0d539d956f23b8a7d941949c939eb519a1f0222a33dd1dff691,recorded-crime-offenders,sha256:ccaa342aee9375444cf4ad94ac8a50ffad0611d0ae4bc8ee285170511c8bfab6,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:66795fd33b983b28cddc9d969a7c891db469329037de7b9b6bdebb16fa17be6a,sha256:dba35a7fb9f0f4a3bdfd57a399ad8b90fd0a763219d6f60179fcb7b3b1931b81,human-authored/deterministic-map-v1,replay:sha256:b0e03df698101fe4f26a3c8e368b58588c9244a9ec6063cfffd7d72b6baac74e,04 Dangerous/negligent acts(d),30–34 years,2023–24
