reference_date,most_serious_offence_or_charge_id,indigenous_status_id,legal_status_id,prior_imprisonment_status_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_most_serious_offence_or_charge,raw_indigenous_status,raw_legal_status,raw_prior_imprisonment_status
2025-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,TOTAL_ab2882c8,OTHER_SENTENCED_215fb501,NO_38306492,published-value,published-unit,4302,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R46C4,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,03 Sexual assault and related offences,Total (h),Other sentenced,no.
2025-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,TOTAL_ab2882c8,OTHER_SENTENCED_215fb501,PRIOR_14ad2bf1,published-value,published-unit,29,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R46C5,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,03 Sexual assault and related offences,Total (h),Other sentenced,% prior
2025-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,TOTAL_ab2882c8,SENTENCED_IN_THE_LAST_12_MONTHS_7355d06f,NO_38306492,published-value,published-unit,1096,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R46C2,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,03 Sexual assault and related offences,Total (h),Sentenced in the last 12 months (e),no.
2025-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,TOTAL_ab2882c8,SENTENCED_IN_THE_LAST_12_MONTHS_7355d06f,PRIOR_14ad2bf1,published-value,published-unit,26.1,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R46C3,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,03 Sexual assault and related offences,Total (h),Sentenced in the last 12 months (e),% prior
2025-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,TOTAL_ab2882c8,TOTAL_ab2882c8,NO_38306492,published-value,published-unit,7764,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R46C10,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,03 Sexual assault and related offences,Total (h),Total (f),no.
2025-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,TOTAL_ab2882c8,TOTAL_ab2882c8,PRIOR_14ad2bf1,published-value,published-unit,31.8,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R46C11,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,03 Sexual assault and related offences,Total (h),Total (f),% prior
2025-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,TOTAL_ab2882c8,UNSENTENCED_88c001c6,NO_38306492,published-value,published-unit,2366,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R46C8,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,03 Sexual assault and related offences,Total (h),Unsentenced,no.
2025-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,TOTAL_ab2882c8,UNSENTENCED_88c001c6,PRIOR_14ad2bf1,published-value,published-unit,39.5,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R46C9,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,03 Sexual assault and related offences,Total (h),Unsentenced,% prior
2025-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,ALL_SENTENCED_d495c21b,NO_38306492,published-value,published-unit,407,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R11C6,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,04 Dangerous/negligent acts,Aboriginal and Torres Strait Islander,All sentenced,no.
2025-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,ALL_SENTENCED_d495c21b,PRIOR_14ad2bf1,published-value,published-unit,80.6,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R11C7,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,04 Dangerous/negligent acts,Aboriginal and Torres Strait Islander,All sentenced,% prior
2025-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,OTHER_SENTENCED_215fb501,NO_38306492,published-value,published-unit,175,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R11C4,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,04 Dangerous/negligent acts,Aboriginal and Torres Strait Islander,Other sentenced,no.
2025-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,OTHER_SENTENCED_215fb501,PRIOR_14ad2bf1,published-value,published-unit,86.3,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R11C5,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,04 Dangerous/negligent acts,Aboriginal and Torres Strait Islander,Other sentenced,% prior
2025-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,SENTENCED_IN_THE_LAST_12_MONTHS_7355d06f,NO_38306492,published-value,published-unit,234,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R11C2,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,04 Dangerous/negligent acts,Aboriginal and Torres Strait Islander,Sentenced in the last 12 months (e),no.
2025-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,SENTENCED_IN_THE_LAST_12_MONTHS_7355d06f,PRIOR_14ad2bf1,published-value,published-unit,77.4,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R11C3,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,04 Dangerous/negligent acts,Aboriginal and Torres Strait Islander,Sentenced in the last 12 months (e),% prior
2025-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,TOTAL_ab2882c8,NO_38306492,published-value,published-unit,563,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R11C10,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,04 Dangerous/negligent acts,Aboriginal and Torres Strait Islander,Total (f),no.
2025-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,TOTAL_ab2882c8,PRIOR_14ad2bf1,published-value,published-unit,77.3,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R11C11,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,04 Dangerous/negligent acts,Aboriginal and Torres Strait Islander,Total (f),% prior
2025-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,UNSENTENCED_88c001c6,NO_38306492,published-value,published-unit,161,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R11C8,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,04 Dangerous/negligent acts,Aboriginal and Torres Strait Islander,Unsentenced,no.
2025-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,UNSENTENCED_88c001c6,PRIOR_14ad2bf1,published-value,published-unit,66.5,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R11C9,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,04 Dangerous/negligent acts,Aboriginal and Torres Strait Islander,Unsentenced,% prior
2025-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,NON_INDIGENOUS_2f231fea,ALL_SENTENCED_d495c21b,NO_38306492,published-value,published-unit,500,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R29C6,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,04 Dangerous/negligent acts,Non-Indigenous,All sentenced,no.
2025-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,NON_INDIGENOUS_2f231fea,ALL_SENTENCED_d495c21b,PRIOR_14ad2bf1,published-value,published-unit,67.6,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R29C7,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,04 Dangerous/negligent acts,Non-Indigenous,All sentenced,% prior
2025-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,NON_INDIGENOUS_2f231fea,OTHER_SENTENCED_215fb501,NO_38306492,published-value,published-unit,178,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R29C4,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,04 Dangerous/negligent acts,Non-Indigenous,Other sentenced,no.
2025-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,NON_INDIGENOUS_2f231fea,OTHER_SENTENCED_215fb501,PRIOR_14ad2bf1,published-value,published-unit,74.2,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R29C5,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,04 Dangerous/negligent acts,Non-Indigenous,Other sentenced,% prior
2025-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,NON_INDIGENOUS_2f231fea,SENTENCED_IN_THE_LAST_12_MONTHS_7355d06f,NO_38306492,published-value,published-unit,322,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R29C2,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,04 Dangerous/negligent acts,Non-Indigenous,Sentenced in the last 12 months (e),no.
2025-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,NON_INDIGENOUS_2f231fea,SENTENCED_IN_THE_LAST_12_MONTHS_7355d06f,PRIOR_14ad2bf1,published-value,published-unit,64.9,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R29C3,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,04 Dangerous/negligent acts,Non-Indigenous,Sentenced in the last 12 months (e),% prior
2025-06-30,04_DANGEROUS_NEGLIGENT_ACTS_0b720a2b,NON_INDIGENOUS_2f231fea,TOTAL_ab2882c8,NO_38306492,published-value,published-unit,795,observed,sha256:fea82708f82cef5e8d58b44edc16e56158f9416755d69336e36c6ce03cb95a93,Table 10,R29C10,sha256:e0dcfdb0018212ff1cb55d5858d9d4ff0e06e8a87f48f07020ed7c9bc3e66b8e,prisoners-in-australia,sha256:4da32d52c0ed3b74f8da8c46b362f25fdc5b75f97d54ae11d1c2a2b0e6d43b46,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:73965f7b5eaed94d49f8e4d80a221cbf7ff9e9acaf75518f2e72c098605f93df,sha256:2ca22e99589203d7dde2cb568a4282be1ad68e7e14149897a6a2e8c052676f62,human-authored/deterministic-geometry-v1,replay:sha256:ac74f3b9e6fb887cf0f906805e107f26f4f801bb36dc76b5903fb77fd498436e,04 Dangerous/negligent acts,Non-Indigenous,Total (f),no.
