reference_date,jurisdiction_id,court_level_id,legal_status_id,prisoner_statistic_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_jurisdiction,raw_court_level,raw_legal_status,raw_prisoner_statistic
2025-06-30,TAS,TOTAL,UNSENTENCED,COUNT,prisoner-count,person,343,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R30C3,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Tasmania,Total (d),no.,no.
2025-06-30,TAS,TOTAL,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,4.9,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R30C4,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Tasmania,Total (d),Mean time on remand (months),Mean time on remand (months)
2025-06-30,TAS,TOTAL,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,2.3,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R30C5,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Tasmania,Total (d),Median time on remand (months),Median time on remand (months)
2025-06-30,TAS,TOTAL,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,12.9,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R30C6,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Tasmania,Total (d), Time on remand - 90th Percentile (months) (b), Time on remand - 90th Percentile (months) (b)
2025-06-30,VIC,HIGHER_COURTS,SENTENCED,COUNT,prisoner-count,person,2999,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R12C2,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Victoria,Higher courts,Sentenced,Sentenced
2025-06-30,VIC,HIGHER_COURTS,TOTAL,COUNT,prisoner-count,person,3773,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R12C7,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Victoria,Higher courts,Total prisoners (c),Total prisoners (c)
2025-06-30,VIC,HIGHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,777,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R12C3,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Victoria,Higher courts,no.,no.
2025-06-30,VIC,HIGHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,12.6,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R12C4,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Victoria,Higher courts,Mean time on remand (months),Mean time on remand (months)
2025-06-30,VIC,HIGHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,11,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R12C5,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Victoria,Higher courts,Median time on remand (months),Median time on remand (months)
2025-06-30,VIC,HIGHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,23.3,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R12C6,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Victoria,Higher courts, Time on remand - 90th Percentile (months) (b), Time on remand - 90th Percentile (months) (b)
2025-06-30,VIC,LOWER_AND_OTHER_COURTS,SENTENCED,COUNT,prisoner-count,person,1013,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R13C2,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Victoria,Lower and other courts,Sentenced,Sentenced
2025-06-30,VIC,LOWER_AND_OTHER_COURTS,TOTAL,COUNT,prisoner-count,person,2819,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R13C7,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Victoria,Lower and other courts,Total prisoners (c),Total prisoners (c)
2025-06-30,VIC,LOWER_AND_OTHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,1808,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R13C3,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Victoria,Lower and other courts,no.,no.
2025-06-30,VIC,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,2.9,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R13C4,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Victoria,Lower and other courts,Mean time on remand (months),Mean time on remand (months)
2025-06-30,VIC,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,2.2,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R13C5,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Victoria,Lower and other courts,Median time on remand (months),Median time on remand (months)
2025-06-30,VIC,LOWER_AND_OTHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,6.3,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R13C6,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Victoria,Lower and other courts, Time on remand - 90th Percentile (months) (b), Time on remand - 90th Percentile (months) (b)
2025-06-30,VIC,TOTAL,SENTENCED,COUNT,prisoner-count,person,4008,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R14C2,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Victoria,Total (d),Sentenced,Sentenced
2025-06-30,VIC,TOTAL,TOTAL,COUNT,prisoner-count,person,6593,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R14C7,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Victoria,Total (d),Total prisoners (c),Total prisoners (c)
2025-06-30,VIC,TOTAL,UNSENTENCED,COUNT,prisoner-count,person,2588,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R14C3,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Victoria,Total (d),no.,no.
2025-06-30,VIC,TOTAL,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,5.8,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R14C4,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Victoria,Total (d),Mean time on remand (months),Mean time on remand (months)
2025-06-30,VIC,TOTAL,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,3.4,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R14C5,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Victoria,Total (d),Median time on remand (months),Median time on remand (months)
2025-06-30,VIC,TOTAL,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,14.6,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R14C6,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Victoria,Total (d), Time on remand - 90th Percentile (months) (b), Time on remand - 90th Percentile (months) (b)
2025-06-30,WA,HIGHER_COURTS,SENTENCED,COUNT,prisoner-count,person,3519,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R24C2,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Western Australia,Higher courts,Sentenced,Sentenced
2025-06-30,WA,HIGHER_COURTS,TOTAL,COUNT,prisoner-count,person,4071,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R24C7,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Western Australia,Higher courts,Total prisoners (c),Total prisoners (c)
2025-06-30,WA,HIGHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,524,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R24C3,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Western Australia,Higher courts,no.,no.
2025-06-30,WA,HIGHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,14.1,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R24C4,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Western Australia,Higher courts,Mean time on remand (months),Mean time on remand (months)
2025-06-30,WA,HIGHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,13.1,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R24C5,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Western Australia,Higher courts,Median time on remand (months),Median time on remand (months)
2025-06-30,WA,HIGHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,25.4,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R24C6,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Western Australia,Higher courts, Time on remand - 90th Percentile (months) (b), Time on remand - 90th Percentile (months) (b)
2025-06-30,WA,LOWER_AND_OTHER_COURTS,SENTENCED,COUNT,prisoner-count,person,1600,observed,sha256:007a1c21fc2a2b256cbde672405a4710edcac85eff035949f403ca3fbed6ab6e,Table 35,R25C2,sha256:7b490a3f863b6c9ec77b0b9c37451eea7d6680b88f381ef6f29c7ddf29b60950,prisoners-in-australia,sha256:8d58696ea59db50a8f82d1206dd71a9b26918dd588d837c5eed5fdff425629dd,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:ec59d5b6bc70c1de57ba6867e68080a3dc01ea916798c5a64e47668ab18c6b90,sha256:24d271fec8bdac40047fdbbb4e3d9dc2b8bfabdb9c27e846113aef56af2b5110,openai-codex/gpt-5.6-sol,replay:sha256:a5fe060cf07329b8cf752024d51c4596d79f024cf11bd9c5c25fe7964e25783b,Western Australia,Lower and other courts,Sentenced,Sentenced
